MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100035777,Graphiurus crassicaudatus,crassicaudatus,Heim de Balsac & Bellier,1967,0,name_combination,synonym,Graphiurus crassicaudatus,Graphiurus crassicaudatus,species,"Heim de Balsac, H. and Bellier, L. 1967. Liste préliminaire des rongeurs de Lamto (Côte-d'Ivoire). Mammalia 31(1):156-159.",NA,,Mammalia,electronic,156,https://doi.org/10.1515/mamm.1967.31.1.156,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,crassicaudatus,,"Claviglis crassicaudatus Jentink, 1888 [100021496]",,,107531,1001509,"Heim de Balsac & Bellier (1967:156) (information at https://hesperomys.com/a/58093) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:561) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:763) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:113) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:840) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9481) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9481) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001509) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9481/115093196) (information at https://hesperomys.com/a/67246)",
100029429,Graphiurus incertae_sedis,coupeii,F. Cuvier in É. Geoffroy Saint-Hilaire & F. Cuvier,1822,1,not_published_with_a_generic_name,nomen_dubium,Coupeii,Myoxus coupeii,species,"Geoffroy Saint-Hilaire, É. and Cuvier, F. 1822-11. Livraison 37. in Geoffroy Saint-Hilaire, É. and Cuvier, F. 1818-1842. Histoire naturelle des mammifères, avec figures originales, coloriées, dessinées d'après des animaux vivants. Blaise, Paris.",NA,,Paris,reference,pl. 251 p. 2,https://www.biodiversitylibrary.org/bibliography/78766,https://www.biodiversitylibrary.org/page/44499500,,,Sénégal,,,,,Senegal,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,,,,63047,,,
100028346,Graphiurus incertae_sedis,coupeii,F. Cuvier,1823,1,available,nomen_dubium,Myoxus Coupeii,Myoxus coupeii,species,"Cuvier, F. 1823. LOIR. Pp. 119–125 in Levrault, F.G. (eds.). Dictionnaire des sciences naturelles. Tome XXVII. LIO–MAC. F. G. Levrault, Strasbourg, 551 pp.",NA,,Strasbourg,electronic,123,https://www.biodiversitylibrary.org/page/25298088,https://www.biodiversitylibrary.org/page/25298092,,,"Cette jolie petite espèce vient du Sénégal, d'où elle a été rapportée par M. Lecoupé; elle paruit habiter aussi le cap de Bonne-Espérance, et, comme les autres animaux de ce genre, elle est soumise à un sommeil léthargique.","""Sénégal"" (Cuvier, 1842) | ""ad Senegal"" (Fischer, 1829)",,,,Senegal,,,"MNHN:type:322 (= MNHN ""770"")",holotype,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,,,,97844,,"Lesson (1827:274, https://www.biodiversitylibrary.org/page/54207741) (information at https://hesperomys.com/a/36839) | Cuvier (1833:446, https://www.biodiversitylibrary.org/page/26232919) (information at https://hesperomys.com/a/37101)",
100033309,Graphiurus incertae_sedis,cupeii,H. R. Schinz,1825,1,incorrect_subsequent_spelling,nomen_dubium,Myoxus Cupeii,Myoxus cupeii,species,"Schinz, H.R. 1825. Das Thierreich eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergleichenden Anatomie. Vierter Band. Zoophyten. J. G. Cotta'sche Buchhandlung, Stuttgart, 793 pp.",NA,,Stuttgart,electronic,393,https://www.biodiversitylibrary.org/item/210180,https://www.biodiversitylibrary.org/page/51523810,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,"Myoxus coupeii F. Cuvier, 1823 [100028346]",,,104341,,"Schinz (1825:393, https://www.biodiversitylibrary.org/page/51523810) (information at https://hesperomys.com/a/66129)",
100029437,Graphiurus incertae_sedis,coupeii,I. Geoffroy Saint-Hilaire,1826,1,subsequent_usage,nomen_dubium,Myoxus Coupeii,Myoxus coupeii,species,"Geoffroy Saint-Hilaire, I. 1826. Loir. _Myoxus_. Mam. Pp. 482–485 in Bory de Saint-Vincent, J.-B. (eds.). Dictionnaire classique d'Histoire naturelle. Tome neuvième. IO-MACIS. Rey et Gravier, Paris, 596 pp.",NA,,Dictionnaire Classique d'Histoire Naturelle,electronic,484,https://www.biodiversitylibrary.org/page/25374288,https://www.biodiversitylibrary.org/page/25374290,,,Sénégal,,,,,Senegal,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,"Myoxus coupeii F. Cuvier, 1823 [100028346]",,,97841,,,
100028766,Graphiurus incertae_sedis,coupeii,J. B. Fischer,1829,1,name_combination,nomen_dubium,Myoxus murinus Coupeii,Myoxus murinus coupeii,subspecies,"Fischer, J.B. 1829. [Main body of work]. Pp. 1–527 in Fischer, J.B. 1829-1830. Synopsis Mammalium. J.G. Cotta, Stuttgart, 752 pp.",NA,,Stuttgart,electronic,310,https://books.google.com/books?id=X31EAQAAMAAJ,,,,ad Senegal,,,,,Senegal,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,"Myoxus coupeii F. Cuvier, 1823 [100028346]",,,97843,,Fischer (1829:310) (information at https://hesperomys.com/a/59856),
100028341,Graphiurus incertae_sedis,coupei,C. F. Cuvier,1842,1,incorrect_subsequent_spelling,nomen_dubium,Myoxus coupeï,Myoxus coupei,species,"Cuvier, C.F. 1842-08. Table générale et méthodique. Pp. 1–6 in Geoffroy Saint-Hilaire, É. and Cuvier, F. 1818-1842. Histoire naturelle des mammifères, avec figures originales, coloriées, dessinées d'après des animaux vivants. Blaise, Paris.",NA,,Paris,reference,4,https://www.biodiversitylibrary.org/page/44518524,https://www.biodiversitylibrary.org/page/44518527,,,Sénégal,,,,,Senegal,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,"Myoxus coupeii F. Cuvier, 1823 [100028346]",,,97842,,"Cuvier (1842:4, https://www.biodiversitylibrary.org/page/44518527) (information at https://hesperomys.com/a/60227) | Lesson (1842:134) (information at https://hesperomys.com/a/36812)",
100052699,Graphiurus incertae_sedis,coupeii,A. T. de Rochebrune,1883,0,name_combination,nomen_dubium,Graphiurus coupeii,Graphiurus coupeii,species,"Rochebrune, A.T. de. 1883. Faune de la Sénégambie. Mammifères. Actes de la Société Linnéenne de Bordeaux (4)7:49-203.",NA,,Actes de la Société Linnéenne de Bordeaux,electronic,109,https://www.biodiversitylibrary.org/page/26187502,https://www.biodiversitylibrary.org/page/26187562,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,,"Myoxus coupeii F. Cuvier, 1823 [100028346]",,,125421,,"Rochebrune (1883:109, https://www.biodiversitylibrary.org/page/26187562) (information at https://hesperomys.com/a/43667)",
100021549,Graphiurus incertae_sedis,hueti,A. T. de Rochebrune,1883,0,available,nomen_dubium,Graphiurus hueti,Graphiurus hueti,species,"Rochebrune, A.T. de. 1883. Diagnoses de quelques Mammifères nouveaux ou peu connus propres à la Sénégambie. Bulletin de la Société philomathique de Paris (7)7:5-11.",NA,,Bulletin de la Société philomathique de Paris,electronic,8,https://www.biodiversitylibrary.org/page/31636581,https://www.biodiversitylibrary.org/page/31636578,,,"Saint-Louis, Sorres, Gambie.","""Environs de Saint-Louis, Sorres; s'observe plus rarement en Gambie; paraît exister également dans le haut du fleuve."" (Rochebrune, 1883) | ""Environs of St. Louis, Sorres, Senegal."" (Allen, 1939) | ""Senegal, Saint-Louis."" (Honacki, Kinman & Koeppl, 1982) | ""St. Louis, Sorres, northern Senegal"" (Grubb, 2004)",,,,Senegal,,,,,,Rodentia,Gliridae,Graphiurus,incertae_sedis,NA,,,,63349,,"Rochebrune (1883:110, https://www.biodiversitylibrary.org/page/26187563) (information at https://hesperomys.com/a/43667) | Eisentraut (1963:129) (information at https://hesperomys.com/a/68788) | Heim de Balsac & Bellier (1967:156) (information at https://hesperomys.com/a/58093) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:561) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:764) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021498,Graphiurus johnstoni,johnstoni,O. Thomas,1898,0,available,species,Graphiurus johnstoni,Graphiurus johnstoni,species,"Thomas, O. 1898-04. On the mammals obtained by Mr. A. Whyte in Nyasaland, and presented to the British Museum by Sir H. H. Johnston, K.C.B.; being a fifth contribution to the mammal-fauna of Nyasaland. Proceedings of the Zoological Society of London 1897(4):925-939.",NA,,Proceedings of the Zoological Society of London,electronic,934,https://www.biodiversitylibrary.org/part/72713,https://www.biodiversitylibrary.org/page/30988175,,"Zomba, southern Malawi.",Zomba,"""Malawi: Zomba"" (Holden, 2005) | ""Zomba, southern Malawi. Included inparvus by Ansell (in litt.)."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Zomba. Nyasa[land]. [brackets original]"" (Natural History Museum, 2014)",,,,Malawi,,,BMNH:Mamm:1897.10.1.86,holotype,https://data.nhm.ac.uk/object/ec594127-a941-4d5c-a4e9-d0977922dda5,Rodentia,Gliridae,Graphiurus,johnstoni,NA,,,,63296,1001510,"Thomas (1898:934, https://www.biodiversitylibrary.org/page/30988175) (information at https://hesperomys.com/a/35378) | Dollman (1910:178, https://www.biodiversitylibrary.org/page/16094599) (information at https://hesperomys.com/a/10071) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:114) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:842) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #44928) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #44928) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001510) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/44928/115201599) (information at https://hesperomys.com/a/67246)",
100021499,Graphiurus kelleni,kelleni,Reuvens,1890,1,available,species,Eliomys kelleni,Eliomys kelleni,species,"Reuvens, C.L. 1890. Die Myoxidae oder Schlaefer. Ein Beitrag zur Osteologie und Systematik der Nagethiere. P.W.M. Trap, Leiden, 80 pp.",NA,,Leiden,electronic,74,https://www.biodiversitylibrary.org/item/51332,https://www.biodiversitylibrary.org/page/14819041,,"Damara-land, Mossamedes District, south-western Angola. Modified by C. L. Reuvens to ""Damara-land"" in ""Süd West Afrika"" (= Namibia). Corrected by J. E. Hill and T. D. Carter in 1941 to ""Damara-land"" in south-western Angola.",Süd West Afrika (Damara-Land),"""Angola"" (Naturalis, 2018) | ""Angola: Mossamedes district, ""Damara-land"" (see Hill and Carter, 1941)"" (Holden, 2005) | ""Damaraland, Southwest Africa."" (Allen, 1939)",,,,Angola,,,RMNH.MAM.26638,holotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26638.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26638.b,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63297,1001511,,
100021500,Graphiurus kelleni,parvus,F. W. True,1893,1,available,synonym,Eliomys parvus,Eliomys parvus,species,"True, F.W. 1893-10-25. Notes on a small collection of mammals from the Tana River, East Africa, with descriptions of new species. Proceedings of the United States National Museum 16:601-603.",NA,,Proceedings of the United States National Museum,electronic,601,https://www.biodiversitylibrary.org/part/53062,https://www.biodiversitylibrary.org/page/15780969,,,It was not accompanied by a label indicating the exact point on the Tana River where it was obtained.,"""Africa, Kenya, Coast Province ... Tana River, between the coast and Hameye"" (Anonymous, 2018) | ""Along the Tana River, between the coast and Hameye, [Coast Province], East Africa (Kenya)"" (Fisher & Ludwig, 2012) | ""Kenya, Tana River."" (Honacki, Kinman & Koeppl, 1982) | ""Tana River, between coast and Hameye, Kenya Colony."" (Allen, 1939) | ""Tana River, between the coast and Hameye, Kenya."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Kenya,,,USNM:MAMM:21005 (= USNM:MAMM:A36056),holotype,http://n2t.net/ark:/65665/3801dc6f1-5499-48b9-970a-35ee97216c44,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63306,1001511,Holden (2005) (information at https://hesperomys.com/a/8525),
100021501,Graphiurus kelleni,nanus,de Winton,1897,1,available,synonym,Myoxus (Eliomys) nanus,Myoxus nanus,species,"de Winton, W.E. 1897-04. On collections of rodents made by Mr. J. ffolliott Darling in Mashunaland and Mr. F. C. Selous in Matabeleland, with short field-notes by the collectors. Proceedings of the Zoological Society of London 1896(4):798-808.",NA,,Proceedings of the Zoological Society of London,electronic,799,https://www.biodiversitylibrary.org/part/72754,https://www.biodiversitylibrary.org/page/31200846,,,"Mazoe, Mashunaland","""Mazoe, Mashonaland, Southern Rhodesia."" (Allen, 1939) | ""Mazoe, Mashonaland, eastern Zimbabwe."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Zimbabwe,,,,holotype,,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63304,1001511,Holden (2005) (information at https://hesperomys.com/a/8525),
100048234,Graphiurus kelleni,nanus,O. Thomas,1898,0,name_combination,synonym,Graphiurus nanus,Graphiurus nanus,species,"Thomas, O. 1898-04. On the mammals obtained by Mr. A. Whyte in Nyasaland, and presented to the British Museum by Sir H. H. Johnston, K.C.B.; being a fifth contribution to the mammal-fauna of Nyasaland. Proceedings of the Zoological Society of London 1897(4):925-939.",NA,,Proceedings of the Zoological Society of London,electronic,934,https://www.biodiversitylibrary.org/part/72713,https://www.biodiversitylibrary.org/page/30988175,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,kelleni,,"Myoxus nanus de Winton, 1897 [100021501]",,,120385,1001511,"Thomas (1898:934, https://www.biodiversitylibrary.org/page/30988175) (information at https://hesperomys.com/a/35378) | Wroughton (1907:17, https://www.biodiversitylibrary.org/page/34063323) (information at https://hesperomys.com/a/68769)",
100035778,Graphiurus kelleni,parvus,O. Thomas,1898,0,name_combination,synonym,Graphiurus parvus,Graphiurus parvus,species,"Thomas, O. 1898-04. On the mammals obtained by Mr. A. Whyte in Nyasaland, and presented to the British Museum by Sir H. H. Johnston, K.C.B.; being a fifth contribution to the mammal-fauna of Nyasaland. Proceedings of the Zoological Society of London 1897(4):925-939.",NA,,Proceedings of the Zoological Society of London,electronic,934,https://www.biodiversitylibrary.org/part/72713,https://www.biodiversitylibrary.org/page/30988175,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,kelleni,,"Eliomys parvus F. W. True, 1893 [100021500]",,,107532,1001511,"Thomas (1898:934, https://www.biodiversitylibrary.org/page/30988175) (information at https://hesperomys.com/a/35378) | Osgood (1910:15, https://www.biodiversitylibrary.org/page/4462173) (information at https://hesperomys.com/a/10414) | Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:561) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:765) (information at https://hesperomys.com/a/69027) | Yalden, Largen, Kock & Hillman (1996:128) (information at https://hesperomys.com/a/36072)",
100021502,Graphiurus kelleni,brockmani,Dollman,1910,0,available,synonym,Graphiurus brockmani,Graphiurus brockmani,species,"Dollman, G. 1910-03-01. Two new species of African dormice belonging to the genus _Graphiurus_. Annals and Magazine of Natural History (8)5(27):285-288.",NA,,Annals and Magazine of Natural History,electronic,287,https://www.biodiversitylibrary.org/page/16094710,https://www.biodiversitylibrary.org/page/16094712,,,,"""Burao, Somaliland, 4000 ft."" (Allen, 1939)",,,,Somalia,,,,holotype,,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63299,1001511,Holden (2005) (information at https://hesperomys.com/a/8525),
100021503,Graphiurus kelleni,dollmani,Osgood,1910,0,available,synonym,Graphiurus parvus dollmani,Graphiurus parvus dollmani,subspecies,"Osgood, W.H. 1910-04-07. Further new mammals from British East Africa. Field Museum of Natural History, Zoological Series 10(3):15-21.",NA,,"Field Museum of Natural History, Zoological Series",electronic,15,https://www.biodiversitylibrary.org/part/74375,https://www.biodiversitylibrary.org/page/4462173,,,"Lukenya Mountain (Ulu Kenya Hills), British East Africa","""Africa, Kenya, Eastern Prov, Machakos Dist, Ethiopean: Mt Lukenya ... Mt Lukenya"" (Anonymous, 2018) | ""Lukenya (or Ulukenya) Hill, directly north of road from Nairobi to Machakos, Kenya (Moreau et al. 1946: 395, 4 17)."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Lukenya Mt., Ulukenya Hills, Kenya Colony,"" (Allen, 1939) | ""See Crocidura fumosa schistacea (p. 35). [Lukenya is a hill near Machakos, Kenya.]"" (Moreau, Hopkins & Hayman, 1946) | ""Ulukenya Hill, near Machakos, Kenya Colony"" (Sanborn, 1947)",,,,Kenya,,,FMNH:Mamm:16722,holotype,http://portal.vertnet.org/o/fmnh/mammals?id=0a8814d7-b9e8-4ea0-84bf-5f17a9661c2a,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63301,1001511,"Osgood (1910:15, https://www.biodiversitylibrary.org/page/4462173) (information at https://hesperomys.com/a/10414) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021504,Graphiurus kelleni,personatus,E. Heller,1911,0,available,synonym,Graphiurus personatus,Graphiurus personatus,species,"Heller, E. 1911-02-28. New species of rodents and carnivores from equatorial Africa. Smithsonian Miscellaneous Collections 56(17):1-16.",NA,,Smithsonian Miscellaneous Collections,electronic,2,https://www.biodiversitylibrary.org/part/71969,https://www.biodiversitylibrary.org/page/8813458,,,,"""Africa, Uganda, Arua ... Rhino Camp, Lado Enclave"" (Anonymous, 2018) | ""Rhino Camp, Lado Enclave, West Nile district, Uganda."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Rhino Camp, Lado Enclave, [Uganda]"" (Fisher & Ludwig, 2012) | ""Rhino Camp, Lado Enclave."" (Allen, 1939) | ""The Lado Enclave (to which ""Sudan"" is occasionally added) has been divided up, but the principal type-locality in this area, Rhino Camp, is in the West Nile District of Uganda. [general reference; this species not specifically mentioned]"" (Moreau, Hopkins & Hayman, 1946)",,,,Uganda,,,USNM:MAMM:164827,holotype,http://n2t.net/ark:/65665/3e776fdb3-2564-48bf-94e1-da57a942f39c,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63307,1001511,Holden (2005) (information at https://hesperomys.com/a/8525),
100021505,Graphiurus kelleni,ansorgei,Dollman,1912,0,available,synonym,Graphiurus ansorgei,Graphiurus ansorgei,species,"Dollman, G. 1912-03-01. Seven new African dormice. Annals and Magazine of Natural History (8)9(51):312-320.",NA,,Annals and Magazine of Natural History,electronic,317,https://www.biodiversitylibrary.org/page/18639069,https://www.biodiversitylibrary.org/page/18639074,,,"Tala Kilau, Dongwenna, Mossamedes, South Angola. Altitude 3000 feet.","""Tala Kilau, 914 m (3000 ft), Donguena, Mossamedes, southwestern Angola."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Tala Kilau, Dongwenna, Mossamedes, southern Angola."" (Allen, 1939)",,,,Angola,,,BMNH:Mamm:1909.10.1.60,holotype,,Rodentia,Gliridae,Graphiurus,kelleni,NA,,,,63298,1001511,Holden (2005) (information at https://hesperomys.com/a/8525),
